GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
30339,"$50,000 under $75,000",2840,2110,410,230,1180,3800,560,**,**,**,0,**,460,320,175143,2840,177921,2620,158326,560,829,510,2132,470,1410,550,460,430,2747,440,2150,170,2755,300,5608,0,50,185,200,3414,100,1176,1190,2778,100,23,40,428,70,336,70,210,770,949,90,221,**,**,1040,18077,65405,200,1980,920,3104,100,117,540,1264,470,243,1040,4778,490,3199,40,119,30,20,170,229,30,51,840,3041,490,4608,**,**,2820,128709,2810,20009,**,**,50,75,590,708,150,21,70,37,170,246,60,10,270,352,20,9,230,658,30,122,60,178,70,56,2760,23704,0,0,0,0,**,**,100,104,**,**,2790,19301,2800,20105,0,0,0,0,640,1666,2140,5070
30339,"$75,000 under $100,000",1750,1050,520,130,830,2730,470,**,0,**,0,0,170,270,150336,1750,152164,1610,130038,540,544,410,2191,390,1654,620,628,250,2325,370,1787,160,3546,230,5807,0,30,88,190,3630,110,1904,460,1828,50,12,**,**,40,235,40,189,180,168,**,**,**,**,890,17470,76921,100,1929,810,3674,70,89,580,1628,430,205,890,5678,540,3780,20,83,40,29,160,252,**,**,720,2617,340,3440,50,120,1730,114542,1730,19482,**,**,30,106,460,505,130,42,60,33,80,99,0,0,240,283,30,7,140,553,**,**,40,134,40,35,1720,22129,0,0,0,0,**,**,40,29,**,**,1720,18977,1730,19624,0,0,0,0,460,1508,1250,3728
30339,"$100,000 under $200,000",2350,950,1200,130,1290,4330,780,**,0,**,0,0,150,530,323050,2350,328283,2060,255902,1110,1655,990,10287,950,8253,1160,1639,430,8289,930,6449,330,11727,370,11862,0,50,182,360,9084,350,9163,730,5233,70,18,50,873,120,941,80,431,170,209,30,72,**,**,1800,43470,252002,160,2782,1680,12521,110,161,1320,4788,910,420,1800,18023,1170,10091,40,177,110,84,40,37,70,268,1490,7158,470,4711,**,**,2340,256270,2340,48631,120,263,**,**,710,725,400,283,110,70,50,74,0,0,150,160,50,13,290,1386,0,0,**,**,40,89,2310,52863,0,0,0,0,0,0,40,40,0,0,2330,47906,2330,49578,70,14,**,**,840,4362,1390,6454
30339,"$200,000 or more",1570,310,1200,60,1170,3680,920,0,0,0,0,0,**,590,986470,1570,1006822,1350,496638,1270,14579,1180,55083,1130,47368,860,7848,400,27189,1160,170948,310,17402,290,13950,0,**,**,330,9473,690,183807,670,20352,20,5,150,5875,280,3299,30,283,0,0,0,0,60,1215,1510,161318,968687,50,1201,1470,50528,40,82,1380,11434,860,517,1510,63219,1110,16710,40,491,180,92,0,0,270,5183,1400,81924,350,7299,100,477,1570,818035,1570,229703,820,5879,**,**,770,4664,660,3465,60,38,0,0,0,0,0,0,40,15,430,4478,0,0,**,**,**,**,1550,248104,0,0,0,0,0,0,0,0,0,0,1560,226435,1570,238130,890,2648,1030,5532,720,21918,570,14430
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30340,,"12,950","6,250","3,630","2,820","7,300","27,490","11,360",190,70,120,20,70,"1,980","1,840","550,946","12,950","558,991","10,240","417,710","1,910","1,931","1,460","6,848","1,310","5,278","1,830","2,068","4,130","35,137","1,180","8,266",690,"11,600","1,100","26,225",0,200,565,810,"12,003",550,"20,200","4,390","8,045",180,44,30,474,280,"1,241",170,819,820,889,130,366,0,0,"3,030","64,443","291,444",640,"4,654","2,670","13,249",270,329,"2,090","6,531","1,600",747,"3,000","21,175","1,820","11,926",30,85,130,41,290,387,40,125,"2,450","10,948","1,180","10,639",40,125,"8,350","323,127","8,400","57,041",160,464,640,402,"3,490","3,154",370,36,410,227,790,792,650,127,"1,790","1,686",130,53,"3,170","5,924","1,230","4,803","1,340","5,236",700,519,"11,740","78,234","3,440","9,007","2,790","7,016","3,280","5,145",890,831,570,212,"6,930","53,896","9,240","60,843",110,84,130,310,"3,230","9,428","9,230","25,670"
30340,"$1 under $25,000",6500,3680,1000,1720,3880,12270,5200,120,40,80,20,70,1060,670,85000,6500,87415,4500,62867,350,181,230,398,190,302,140,63,2740,19813,180,83,150,974,250,1788,0,70,220,80,160,120,578,2490,2415,**,**,**,**,100,196,30,84,160,145,70,221,0,0,320,4123,5227,140,1041,210,184,80,62,120,242,110,59,310,573,110,560,0,0,**,**,20,34,0,0,200,397,180,1495,**,**,2200,12063,2270,1318,0,0,260,63,760,274,**,**,40,11,250,145,190,37,280,75,**,**,2240,3171,800,3131,830,3113,270,161,5450,14646,2670,7256,2170,5718,2210,3260,480,433,470,156,1700,1043,3670,4381,0,0,0,0,1470,1522,4660,11710
30340,"$25,000 under $50,000",3470,1600,950,860,1960,8210,3810,70,30,40,**,**,660,390,122119,3470,123838,3100,105946,360,327,240,799,200,449,360,271,770,7225,170,304,130,1606,280,3513,0,50,124,230,1605,130,1707,930,1719,70,18,**,**,50,158,50,219,300,340,40,97,0,0,800,12315,29830,270,1605,660,1101,100,136,320,746,330,168,780,2228,290,1509,**,**,30,5,80,93,**,**,600,2015,500,4732,40,125,3170,54262,3170,6778,**,**,300,177,1530,1272,60,4,130,86,340,367,380,76,910,715,40,23,510,1326,370,1552,410,1783,330,218,3350,12950,770,1751,620,1298,980,1757,270,260,100,56,2360,5505,2680,6990,0,0,0,0,730,1436,2710,7196
30340,"$50,000 under $75,000",1170,540,450,150,590,2600,980,**,**,**,0,0,160,250,71354,1170,72248,1030,58111,300,328,240,883,220,716,320,288,210,1816,190,618,120,1698,180,3967,0,50,135,160,2480,70,1729,370,894,30,7,**,**,30,158,50,266,180,208,**,**,0,0,510,8620,31646,110,753,460,1344,40,53,370,892,280,128,510,2445,330,1722,30,85,**,**,90,130,**,**,420,1402,220,2050,**,**,1170,45823,1160,6584,**,**,60,90,480,669,60,5,50,33,90,129,80,14,300,460,40,11,130,395,60,120,70,234,70,83,1150,7749,**,**,0,0,90,128,60,61,**,**,1080,5916,1100,6393,0,0,0,0,340,861,810,2126
30340,"$75,000 under $100,000",610,230,310,50,310,1290,370,**,**,**,0,0,50,190,52881,610,53389,520,40191,230,270,190,910,170,744,270,279,120,1227,160,494,100,1810,140,4349,0,**,**,130,2699,40,879,160,508,20,5,0,0,30,132,**,**,60,66,**,**,0,0,380,6962,33505,60,408,360,1499,20,22,320,930,210,73,380,2542,280,1850,**,**,20,8,80,115,**,**,330,1097,110,881,**,**,610,38184,610,6031,**,**,20,72,210,316,50,4,40,22,40,48,0,0,130,223,**,**,80,203,**,**,30,106,30,57,600,6666,0,0,0,0,**,**,20,18,0,0,600,5714,600,5972,0,0,0,0,180,601,410,1259
30340,"$100,000 under $200,000",940,170,700,40,410,2390,750,**,0,**,0,0,50,250,126461,940,127866,850,99626,490,412,380,2370,360,1869,580,803,220,3266,320,1549,140,4137,190,8030,0,30,86,160,3733,120,3204,360,1405,60,14,30,474,40,320,40,250,120,130,20,48,0,0,770,18074,105681,60,847,740,5061,30,56,720,2546,510,238,770,7941,630,4708,**,**,50,24,20,15,40,125,670,2989,140,1162,**,**,940,96724,930,17140,40,60,**,**,410,446,120,13,150,75,70,103,0,0,170,213,50,19,160,544,0,0,**,**,**,**,930,18130,0,0,0,0,0,0,60,59,0,0,930,16693,930,17371,**,**,**,**,360,1743,550,2207
30340,"$200,000 or more",260,30,220,**,150,730,250,0,0,0,0,0,**,90,93131,260,94235,240,50969,180,413,180,1488,170,1198,160,364,70,1790,160,5218,50,1375,60,4578,0,**,**,50,1326,70,12103,80,1104,**,**,**,**,30,277,**,**,0,0,0,0,0,0,250,14349,85555,**,**,240,4060,**,**,240,1175,160,81,250,5446,180,1577,**,**,30,4,0,0,**,**,230,3048,30,319,**,**,260,76071,260,19190,120,404,0,0,100,177,80,10,**,**,0,0,0,0,0,0,**,**,50,285,0,0,0,0,**,**,260,18093,0,0,0,0,0,0,0,0,0,0,260,19025,260,19736,110,84,130,310,150,3265,90,1172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30341,,"14,270","7,550","4,180","2,270","7,070","27,750","9,810",200,50,140,0,60,"1,810","2,170","945,090","14,270","958,877","11,710","762,577","3,210","3,269","2,820","13,039","2,640","10,321","3,120","4,347","3,900","33,824","2,370","18,686","1,030","17,471","1,530","36,860",0,250,752,"1,050","16,301",910,"43,407","4,890","13,787",270,69,90,"1,655",400,"2,133",310,"1,505","1,400","1,604",190,494,30,297,"5,030","120,736","653,041",800,"7,468","4,480","32,716",440,527,"3,840","15,369","2,730","1,368","5,010","50,404","3,450","28,766",80,326,290,165,410,546,110,108,"4,200","21,411","1,510","12,249",40,539,"10,560","665,195","10,590","131,540",550,"2,076",480,357,"3,840","3,712",820,195,660,355,760,838,530,102,"1,550","1,521",230,79,"2,830","6,317",810,"2,899",940,"3,344",520,379,"13,070","152,760","2,370","5,503","1,870","4,282","2,270","3,648",760,737,360,149,"9,520","127,827","11,150","135,975",520,545,420,431,"3,700","13,505","9,890","27,991"
30341,"$1 under $25,000",5280,3290,690,1210,2860,9060,3570,120,30,80,0,40,720,690,65423,5280,67450,3580,49991,390,237,320,666,290,473,100,70,2100,12539,260,211,190,1179,290,2461,0,70,212,110,238,110,351,1880,2027,20,5,**,**,90,238,30,120,160,149,80,253,0,0,350,4664,5434,180,1370,170,168,130,90,160,407,130,48,340,756,130,729,0,0,**,**,20,28,20,1,230,498,190,1239,0,0,1850,10612,1890,1144,0,0,180,49,570,209,20,1,30,9,190,114,150,30,180,49,**,**,1620,2157,500,1760,510,1794,200,113,4280,10170,1850,4348,1450,3380,1450,2169,360,340,280,93,1490,934,2880,3209,0,0,0,0,1190,1080,3640,7962
30341,"$25,000 under $50,000",3310,1890,680,670,1570,6840,2870,60,20,40,0,20,600,380,119736,3310,121846,2960,106363,390,306,320,927,280,686,350,236,710,4423,250,405,180,1852,310,4166,0,90,252,230,1613,110,1074,1040,2110,70,17,**,**,80,311,80,344,490,593,30,68,0,0,760,11483,29024,250,1663,620,1132,120,149,350,936,330,213,750,2472,300,1628,**,**,30,4,80,118,**,**,570,1844,420,3622,**,**,3040,60948,3040,7755,0,0,220,143,1280,1092,70,13,120,72,330,377,320,62,670,537,30,18,420,1088,280,1028,330,1226,210,143,3180,13007,520,1155,420,902,740,1372,240,229,80,56,2440,6663,2660,7914,0,0,0,0,640,1276,2620,6234
30341,"$50,000 under $75,000",1800,1160,400,190,770,3000,800,20,**,20,0,**,250,350,110372,1800,111816,1590,92038,440,405,380,1046,350,775,480,425,310,2139,300,604,180,2687,290,6879,0,50,155,230,3629,100,1510,670,1444,50,14,**,**,40,137,70,234,390,463,40,83,**,**,800,13723,49804,160,1864,700,2139,90,106,560,1596,410,197,800,4089,490,2994,30,113,30,7,140,197,**,**,650,2167,290,2287,**,**,1790,76288,1790,11482,**,**,40,66,480,631,80,4,50,25,110,165,60,10,270,383,40,21,190,449,30,111,60,193,70,58,1760,13587,**,**,**,**,80,107,70,77,**,**,1720,10851,1740,11401,0,0,0,0,430,1097,1340,3158
30341,"$75,000 under $100,000",1100,580,400,100,500,1940,440,**,0,**,0,**,100,250,95365,1100,96555,980,76967,400,471,370,1705,350,1333,470,517,190,1969,310,1252,140,2494,190,5668,0,**,**,160,3322,100,2138,330,1190,30,8,**,**,40,196,40,283,120,121,**,**,**,**,670,12796,58666,90,1029,620,2650,50,84,520,1752,360,139,670,4659,470,3023,**,**,40,40,120,162,**,**,570,2088,190,1609,**,**,1100,70643,1090,11650,**,**,40,99,350,404,120,13,60,32,60,76,0,0,180,259,20,4,140,415,**,**,40,131,20,27,1090,13052,0,0,0,0,**,**,30,34,0,0,1090,11246,1090,11724,0,0,0,0,310,984,760,2218
30341,"$100,000 under $200,000",1910,540,1260,100,850,4370,1210,**,**,**,0,0,110,370,264649,1910,267562,1760,218713,980,975,870,4211,830,3359,1160,1670,400,6631,740,3711,240,5978,330,12361,0,40,133,250,5683,260,7585,710,2913,100,25,50,632,80,521,90,524,240,278,40,90,30,297,1610,38955,226628,120,1542,1540,11280,50,98,1450,5819,980,454,1610,17769,1320,11404,50,213,100,76,50,41,40,50,1400,5870,290,2316,40,539,1910,204426,1910,37478,60,122,**,**,760,715,300,110,220,119,70,106,0,0,250,293,110,28,300,1193,0,0,**,**,20,38,1890,39814,0,0,0,0,**,**,60,57,0,0,1910,36763,1910,38136,30,7,**,**,710,3346,1140,4623
30341,"$200,000 or more",870,90,750,**,520,2540,920,**,0,**,0,0,30,130,289545,870,293648,840,218505,610,875,560,4484,540,3695,560,1429,190,6123,510,12503,100,3281,120,5325,0,**,**,70,1816,230,30749,260,4103,**,**,40,1023,70,730,**,**,0,0,0,0,**,**,840,39115,283485,**,**,830,15347,**,**,800,4859,520,317,840,20659,740,8988,**,**,90,38,0,0,50,57,780,8944,130,1176,**,**,870,242278,870,62031,490,1954,**,**,400,661,230,54,180,98,0,0,0,0,0,0,30,8,160,1015,0,0,**,**,**,**,870,63130,0,0,0,0,0,0,0,0,0,0,870,61370,870,63591,490,538,420,431,420,5722,390,3796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30342,,"14,240","7,420","4,740","1,790","7,860","28,540","10,410",140,40,100,0,30,"1,420","2,440","2,500,942","14,240","2,545,086","11,840","1,578,444","5,120","21,611","5,330","93,263","5,150","76,939","3,460","13,170","3,260","84,660","4,970","271,502","1,390","40,008","1,520","40,346",30,170,620,"1,380","27,516","2,250","351,252","5,070","44,144",230,56,440,"14,899",970,"9,073",290,"1,384","1,360","1,633",140,386,130,"2,472","6,580","380,566","2,207,594",960,"12,936","5,820","120,029",640,823,"5,250","46,593","3,320","1,783","6,540","170,112","4,400","61,510",130,999,560,279,210,235,700,"5,876","5,790","135,522","2,010","23,753",210,787,"11,730","1,986,964","11,540","529,271","1,840","12,517",260,190,"4,520","8,467","2,230","4,212",710,412,560,617,330,59,"1,070","1,002",200,70,"2,770","15,683",430,"1,355",520,"1,549",320,280,"13,210","584,033","1,210","2,859",990,"2,302","1,580","2,678",490,484,210,127,"10,740","522,102","11,580","551,956","1,990","6,539","1,900","6,875","3,890","47,620","9,080","52,208"
30342,"$1 under $25,000",3860,2580,350,870,2020,6010,2610,100,40,60,0,30,510,450,47857,3860,49289,2750,37343,530,365,730,1878,700,1442,100,66,1060,6576,610,637,160,1235,200,1474,**,40,130,120,300,130,305,1090,1432,20,5,**,**,100,320,30,78,170,175,70,211,**,**,360,6259,4971,180,1970,160,243,150,87,190,838,110,27,340,1280,130,1144,**,**,**,**,**,**,40,38,240,498,210,1185,**,**,1610,9249,1500,970,0,0,90,25,550,182,110,8,**,**,170,104,140,28,130,34,**,**,840,1124,280,918,290,885,90,54,3110,7171,950,2344,780,1897,980,1551,210,225,170,98,1180,788,1870,1973,0,0,0,0,680,664,2740,5708
30342,"$25,000 under $50,000",2730,1770,420,490,1270,5420,2300,40,**,40,0,**,450,330,100676,2730,102536,2430,87895,420,576,450,1730,410,1297,220,216,470,3054,380,727,160,2058,210,3022,**,40,158,210,1630,120,1091,910,1860,70,17,30,380,80,375,50,180,490,612,**,**,20,57,590,10546,22312,240,2334,430,1040,130,107,280,1177,230,87,570,2450,200,1401,**,**,30,10,50,57,**,**,470,1513,330,2695,30,76,2490,54010,2460,6884,0,0,110,80,860,691,120,12,90,50,210,259,160,25,450,336,**,**,300,670,120,334,150,444,130,83,2600,11063,260,515,210,405,530,1030,150,139,40,29,2060,6193,2170,6971,0,0,0,0,490,910,2150,4752
30342,"$50,000 under $75,000",1890,1410,290,150,780,2810,640,**,**,**,0,**,230,280,116182,1890,118345,1690,99062,490,720,500,3087,490,2270,360,369,290,3199,450,1064,150,2157,210,4138,**,50,183,170,2784,130,2177,810,2163,60,14,**,**,80,497,60,236,480,587,50,121,0,0,660,12317,41492,160,1455,550,1802,100,105,430,1723,320,129,660,3792,370,2668,30,134,30,9,80,74,20,37,540,1855,290,2288,**,**,1880,83812,1860,12963,**,**,40,62,440,463,150,39,50,26,80,108,30,6,210,274,50,11,210,673,30,103,50,167,70,62,1840,15244,**,**,**,**,70,97,60,52,**,**,1800,12500,1820,13288,**,**,0,0,470,1245,1360,2979
30342,"$75,000 under $100,000",1050,630,320,70,510,1720,350,**,0,**,0,**,100,230,91181,1050,92777,880,69775,390,589,400,2651,390,2073,320,357,190,3530,370,1646,160,3607,170,4440,**,**,**,180,3816,120,2391,310,1596,**,**,**,**,70,427,30,120,90,93,**,**,0,0,590,13445,51675,110,1531,500,2407,80,105,420,2079,300,110,590,4746,350,2970,**,**,40,6,80,104,30,73,500,2126,210,1783,**,**,1040,67268,1030,11263,**,**,20,23,300,303,140,21,30,21,40,56,0,0,120,184,**,**,140,723,**,**,30,53,**,**,1020,12820,0,0,0,0,**,**,20,18,0,0,1020,10959,1030,11764,**,**,0,0,300,1328,700,2126
30342,"$100,000 under $200,000",1910,720,1000,130,1150,3930,1020,**,0,**,0,0,90,530,270974,1910,277035,1610,191786,1030,1785,1070,12110,1030,9703,970,1553,450,12402,990,10116,340,11360,360,12130,30,40,149,370,9313,410,12062,710,6061,40,11,70,1377,180,1442,80,446,130,166,20,54,**,**,1630,47954,236473,190,3286,1490,10894,130,203,1320,8179,840,374,1630,19857,1110,12119,40,271,120,58,**,**,110,276,1430,7378,420,4381,20,106,1910,204394,1890,37893,160,388,**,**,760,661,450,161,140,86,60,90,0,0,160,174,60,16,390,2191,0,0,**,**,30,81,1860,42765,0,0,0,0,**,**,50,50,0,0,1880,37232,1890,39758,80,25,20,10,670,4256,1100,5753
30342,"$200,000 or more",2800,310,2360,80,2130,8650,3490,0,0,0,0,0,40,620,1874072,2800,1905104,2480,1092583,2260,17576,2180,71807,2130,60154,1490,10609,800,55899,2170,257312,420,19591,370,15142,**,**,**,330,9673,1340,333226,1240,31032,40,9,340,13142,460,6012,40,324,0,0,0,0,110,2415,2750,290045,1850671,80,2360,2690,103643,50,216,2610,32597,1520,1056,2750,137987,2240,41208,60,594,340,196,0,0,500,5452,2610,122152,550,11421,160,605,2800,1568231,2800,459298,1680,12129,**,**,1610,6167,1260,3971,400,229,0,0,0,0,0,0,90,43,890,10302,0,0,**,**,**,**,2780,494970,0,0,0,0,0,0,0,0,0,0,2800,454430,2800,478202,1910,6514,1880,6865,1280,39217,1030,30890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30344,,"14,630","7,770","1,940","4,650","7,590","26,800","10,650",530,390,130,120,540,"4,890","2,410","509,365","14,630","514,924","12,690","413,896","1,350",759,830,"1,476",720,"1,156","2,180","2,439","3,860","4,790",580,"2,845",590,"6,660","2,240","56,504",0,400,"1,209","1,130","11,973",250,"7,638","3,670","5,559",380,93,0,0,110,444,170,560,"1,160","1,298",150,388,0,0,"3,540","64,648","238,943",960,"6,633","3,100","11,413",300,396,"2,290","3,185","1,750",831,"3,520","16,264","2,080","11,239",30,72,60,44,600,686,0,0,"3,030","15,121","1,680","12,855",50,338,"9,640","276,750","9,720","44,970",50,161,380,203,"3,810","3,352",120,116,590,322,"1,110","1,022",920,159,"1,770","1,541",180,89,"2,000","3,125",780,"1,869",870,"2,181",610,380,"14,210","76,249","5,610","16,196","5,170","14,186","3,920","5,202","1,570","1,509",280,91,"7,830","41,418","9,570","45,457",40,46,40,56,"2,160","6,118","12,270","36,232"
30344,"$1 under $25,000",7830,4400,370,2970,4110,13890,6090,320,240,80,120,440,3180,850,107158,7830,109054,6660,94833,280,93,150,144,120,93,220,128,2380,5349,110,-18,170,1104,660,6105,0,210,604,170,370,50,334,1880,1896,70,15,0,0,50,91,30,99,240,245,80,228,0,0,480,6146,7824,230,1308,310,256,120,81,210,190,170,81,480,739,180,887,**,**,**,**,50,51,0,0,370,1049,290,2052,20,96,3020,16812,3100,1830,0,0,210,63,1300,496,30,1,120,40,460,252,340,67,420,124,20,8,1470,1946,580,1465,610,1543,290,160,7530,24750,4570,13997,4270,12259,3020,3857,1050,1007,250,80,2110,1334,3670,3499,0,0,0,0,540,474,7140,21700
30344,"$25,000 under $50,000",3840,1990,500,1250,1900,7280,2940,160,120,30,**,100,1260,620,136191,3840,137644,3480,122965,300,115,170,255,150,195,640,517,820,-2922,110,105,160,1394,640,12677,0,110,325,370,2356,50,300,870,1453,130,33,0,0,20,89,60,168,460,506,20,60,0,0,1150,17627,42846,390,2287,990,1719,110,193,570,680,510,252,1140,2937,530,2565,30,72,**,**,210,246,0,0,970,3990,690,5360,**,**,3680,67297,3680,8378,0,0,130,81,1710,1608,**,**,300,186,460,520,520,84,880,761,80,49,240,408,200,404,210,499,240,144,3770,15337,1040,2199,900,1927,820,1215,380,369,30,11,2860,6770,3020,7406,0,0,0,0,620,976,3210,8829
30344,"$50,000 under $75,000",1610,860,400,290,830,2950,950,50,30,20,0,**,300,450,97419,1610,98387,1390,78407,290,100,170,223,150,177,550,596,310,-333,100,128,100,871,460,14325,0,50,162,270,3600,40,571,520,968,110,27,0,0,20,88,50,164,290,341,50,100,0,0,860,14949,52446,200,1621,790,2347,40,54,630,801,460,215,850,3510,580,2874,**,**,30,30,210,236,0,0,740,3647,370,2954,**,**,1590,63836,1590,9340,0,0,40,59,470,694,50,2,80,46,130,170,60,8,300,433,50,22,110,198,**,**,30,98,50,41,1580,10971,**,**,**,**,80,130,100,92,0,0,1520,8646,1530,8936,0,0,0,0,430,1021,1160,3002
30344,"$75,000 under $100,000",660,310,250,90,340,1220,310,**,**,**,0,**,90,250,56583,660,57004,560,41892,190,88,130,236,110,186,340,455,140,349,90,338,70,1539,240,9263,0,**,**,160,2578,20,189,180,421,40,10,0,0,**,**,30,129,80,93,**,**,0,0,460,9178,39773,90,813,440,1793,30,68,370,508,260,106,460,2488,340,1854,**,**,30,14,100,140,0,0,420,2449,170,1300,30,242,660,40435,660,6585,**,**,**,**,160,224,**,**,40,20,40,44,0,0,100,142,30,10,70,158,**,**,20,41,30,35,650,7133,0,0,0,0,**,**,40,41,0,0,650,6360,660,6597,0,0,0,0,230,735,420,1235
30344,"$100,000 under $200,000",600,180,370,50,350,1270,310,**,**,0,0,0,60,210,78404,600,79074,520,57620,230,235,170,378,150,318,380,621,210,2347,130,1114,90,1752,210,10998,0,30,118,140,2630,60,1673,200,670,30,8,0,0,20,176,**,**,90,113,**,**,0,0,510,11489,66482,50,604,490,3167,**,**,440,730,300,158,510,4156,400,2526,**,**,**,**,30,13,0,0,460,3042,140,1067,**,**,600,60636,600,11064,**,**,**,**,170,330,40,113,50,30,20,36,0,0,70,81,**,**,110,415,0,0,**,**,**,**,590,10911,0,0,0,0,0,0,**,**,0,0,600,10850,600,11294,**,**,0,0,290,1637,310,1222
30344,"$200,000 or more",90,30,50,**,60,190,50,0,0,0,0,0,**,30,33610,90,33761,80,18179,60,128,40,240,40,187,50,122,**,**,40,1178,**,**,30,3136,0,**,**,20,439,30,4571,20,151,**,**,0,0,**,**,**,**,0,0,0,0,0,0,80,5259,29572,**,**,80,2131,**,**,70,276,50,19,80,2434,50,533,0,0,**,**,0,0,0,0,70,944,20,122,**,**,90,27734,90,7773,50,161,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,90,7147,0,0,0,0,0,0,0,0,0,0,90,7458,90,7725,40,46,40,56,50,1275,30,244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30345,,"11,350","5,690","4,000","1,420","5,820","22,340","7,550",90,30,60,0,20,"1,150","2,400","1,241,609","11,350","1,262,564","9,200","819,520","3,780","6,997","3,640","37,787","3,480","30,558","3,110","6,038","2,920","44,938","3,210","45,719","1,330","30,605","1,660","57,523",20,160,531,"1,410","26,031","1,190","114,571","3,960","20,955",290,71,270,"6,408",520,"4,180",220,"1,175","1,040","1,295",160,434,60,"1,012","5,150","168,599","963,704",880,"10,407","4,600","48,405",450,535,"4,200","23,809","3,080","1,559","5,140","74,638","3,360","33,016",100,404,380,218,180,245,220,751,"4,480","39,869","1,410","14,172",70,512,"9,010","956,635","8,940","226,587","1,010","4,751",270,237,"3,510","4,169","1,300","1,177",600,317,630,709,350,69,"1,020","1,059",180,84,"2,220","8,098",480,"1,585",560,"1,803",290,201,"10,550","222,511","1,250","2,670","1,020","2,034","1,240","2,044",580,535,230,133,"8,320","198,295","9,180","210,080",910,"1,567",920,"1,437","3,290","20,319","7,320","26,234"
30345,"$1 under $25,000",3490,2460,310,680,1830,5170,1910,60,30,30,0,20,490,430,42096,3490,43361,2460,32639,360,296,430,1131,400,826,80,63,1150,5813,350,384,180,1073,230,1894,0,40,125,110,262,70,-66,1100,1265,20,5,**,**,60,192,**,**,160,158,70,232,0,0,280,4100,4119,150,1323,140,162,100,70,140,514,110,35,270,791,90,560,**,**,**,**,**,**,**,**,180,378,150,1008,0,0,1350,8113,1330,875,0,0,100,30,420,177,30,1,**,**,190,132,110,17,80,20,**,**,880,1119,320,1079,330,1048,100,56,2880,6122,1020,2204,830,1686,800,1203,270,245,190,89,1060,697,1810,1882,0,0,0,0,650,608,2520,4780
30345,"$25,000 under $50,000",2160,1320,390,400,990,4170,1630,30,**,30,0,**,360,300,78880,2160,80648,1890,68656,360,342,320,1203,290,889,230,185,440,1701,280,424,140,1409,240,3576,**,50,161,220,1686,100,1100,700,1768,80,18,**,**,70,289,70,260,330,460,20,65,0,0,540,9253,20587,220,2023,420,877,100,112,240,775,240,130,540,1925,180,1145,**,**,**,**,40,47,**,**,420,1408,310,2650,**,**,1990,41074,1960,5164,0,0,110,84,780,694,80,4,80,43,220,270,200,45,370,309,**,**,240,569,160,506,160,559,130,79,2070,8285,230,466,190,348,400,765,130,128,40,44,1650,4470,1760,5126,0,0,0,0,460,800,1660,3845
